Stock ID,Price,Company Name,Exchange,Last Updated
OEDV,10,"Osage Exploration and Development, Inc.",PNK,3/25/2021
AAPL,10,Apple Inc.,NMS,3/25/2021
BAC,10,Bank of America Corporation,NYQ,3/25/2021
AMZN,10,"Amazon.com, Inc.",NMS,3/25/2021
T,10,AT&T Inc.,NYQ,3/25/2021
GOOG,10,Alphabet Inc.,NMS,3/25/2021
MO,10,"Altria Group, Inc.",NYQ,3/25/2021
DAL,10,"Delta Air Lines, Inc.",NYQ,3/25/2021
AA,10,Alcoa Corporation,NYQ,3/25/2021
AXP,10,American Express Company,NYQ,3/25/2021
DD,10,E. I. du Pont de Nemours and Company,NYQ,3/25/2021
BABA,10,Alibaba Group Holding Limited,NYQ,3/25/2021
ABT,10,Abbott Laboratories,NYQ,3/25/2021
UA,10,"Under Armour, Inc.",NYQ,3/25/2021
AMAT,10,"Applied Materials, Inc.",NMS,3/25/2021
AMGN,10,Amgen Inc.,NMS,3/25/2021
AAL,10,American Airlines Group Inc.,NMS,3/25/2021
AIG,10,"American International Group, Inc.",NYQ,3/25/2021
ALL,10,The Allstate Corporation,NYQ,3/25/2021
ADBE,10,Adobe Systems Incorporated,NMS,3/25/2021
GOOGL,10,Alphabet Inc.,NMS,3/25/2021
ACN,10,Accenture plc,NYQ,3/25/2021
ABBV,10,AbbVie Inc.,NYQ,3/25/2021
MT,10,ArcelorMittal,NYQ,3/25/2021
LLY,10,Eli Lilly and Company,NYQ,3/25/2021
AGN,10,Allergan plc,NYQ,3/25/2021
APA,10,Apache Corporation,NYQ,3/25/2021
ADP,10,"Automatic Data Processing, Inc.",NMS,3/25/2021
APC,10,Anadarko Petroleum Corporation,NYQ,3/25/2021
AKAM,10,"Akamai Technologies, Inc.",NMS,3/25/2021
NLY,10,"Annaly Capital Management, Inc.",NYQ,3/25/2021
ABX,10,Barrick Gold Corporation,NYQ,3/25/2021
ATVI,10,"Activision Blizzard, Inc.",NMS,3/25/2021
ADSK,10,"Autodesk, Inc.",NMS,3/25/2021
ADM,10,Archer-Daniels-Midland Company,NYQ,3/25/2021
WBA,10,"Walgreens Boots Alliance, Inc.",NMS,3/25/2021
ARNA,10,"Arena Pharmaceuticals, Inc.",NMS,3/25/2021
LUV,10,Southwest Airlines Co.,NYQ,3/25/2021
ACAD,10,ACADIA Pharmaceuticals Inc.,NMS,3/25/2021
PANW,10,"Palo Alto Networks, Inc.",NYQ,3/25/2021
AMD,10,"Advanced Micro Devices, Inc.",NCM,3/25/2021
AET,10,Aetna Inc.,NYQ,3/25/2021
AEP,10,"American Electric Power Company, Inc.",NYQ,3/25/2021
ALXN,10,"Alexion Pharmaceuticals, Inc.",NMS,3/25/2021
CLMS,10,Calamos Asset Management Inc.,NMS,3/25/2021
AVGO,10,Broadcom Limited,NMS,3/25/2021
EA,10,Electronic Arts Inc.,NMS,3/25/2021
DB,10,Deutsche Bank Aktiengesellschaft,NYQ,3/25/2021
RAI,10,Reynolds American Inc.,NYQ,3/25/2021
AEM,10,Agnico Eagle Mines Limited,NYQ,3/25/2021
APD,10,"Air Products and Chemicals, Inc.",NYQ,3/25/2021
AMBA,10,"Ambarella, Inc.",NMS,3/25/2021
NVS,10,Novartis AG,NYQ,3/25/2021
APOL,10,"Apollo Education Group, Inc.",NMS,3/25/2021
ANF,10,Abercrombie & Fitch Co.,NYQ,3/25/2021
LULU,10,Lululemon Athletica Inc.,NMS,3/25/2021
RAD,10,Rite Aid Corporation,NYQ,3/25/2021
ARRY,10,Array BioPharma Inc.,NGM,3/25/2021
AGNC,10,AGNC Investment Corp.,NMS,3/25/2021
JBLU,10,JetBlue Airways Corporation,NMS,3/25/2021
A,10,"Agilent Technologies, Inc.",NYQ,3/25/2021
ORLY,10,"O'Reilly Automotive, Inc.",NMS,3/25/2021
FOLD,10,"Amicus Therapeutics, Inc.",NGM,3/25/2021
AZO,10,"AutoZone, Inc.",NYQ,3/25/2021
ATML,10,Atmel Corporation,NMS,3/25/2021
AN,10,"AutoNation, Inc.",NYQ,3/25/2021
AZN,10,AstraZeneca PLC,NYQ,3/25/2021
AES,10,The AES Corporation,NYQ,3/25/2021
GAS,10,AGL Resources Inc.,NYQ,3/25/2021
BUD,10,Anheuser-Busch InBev SA/NV,NYQ,3/25/2021
ARR,10,"ARMOUR Residential REIT, Inc.",NYQ,3/25/2021
BDX,10,"Becton, Dickinson and Company",NYQ,3/25/2021
